ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176475,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176476,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176477,Chinook salmon,255,,Natural,Not recorded,39.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176478,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176479,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176481,Unknown lamprey,255,,Natural,Ammocoete,,94.0,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176483,Mosquitofish,255,,Natural,Not recorded,,21.0,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176484,Sacramento pikeminnow,255,,Natural,Not recorded,,78.0,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176485,Threadfin shad,255,,Natural,Not recorded,,56.0,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176459,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176453,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176480,Pacific lamprey,255,,Natural,Not recorded,,118.0,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176457,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176456,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176458,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176454,Chinook salmon,255,,Natural,Button-up fry,40.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176455,Chinook salmon,255,,Natural,Parr,41.0,,,1
9,8631,2025-01-17 10:30:05+00:00,2025-01-17T10:30:05Z,Knights Landing RST,8.4,Continue trapping,176452,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176431,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176439,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176437,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176436,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176435,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176434,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176441,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176432,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176440,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176433,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176450,Chinook salmon,255,,Natural,Parr,45.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176438,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176451,Unknown lamprey,255,,Natural,Ammocoete,,97.0,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176442,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176449,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176448,Chinook salmon,255,,Natural,Yolk sac fry (alevin),34.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176447,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176445,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176444,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176443,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8630,2025-01-17 10:30:56+00:00,2025-01-17T10:30:56Z,Knights Landing RST,8.3,Continue trapping,176446,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176506,Bluegill,255,,Natural,Not recorded,,27.0,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176499,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176500,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176501,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176502,Chinook salmon,255,,Natural,Parr,33.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176503,Chinook salmon,255,,Natural,Parr,41.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176508,Sacramento pikeminnow,255,,Natural,Not recorded,,64.0,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176505,Chinook salmon,255,,Natural,Not recorded,38.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176507,Mosquitofish,255,,Natural,Not recorded,,21.0,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176492,Chinook salmon,255,,Natural,Parr,30.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176498,Chinook salmon,255,,Natural,Parr,32.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176504,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176488,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176486,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176494,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176497,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176487,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176489,Chinook salmon,255,,Natural,Parr,33.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176490,Chinook salmon,255,,Natural,Parr,41.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176491,Chinook salmon,255,,Natural,Parr,32.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176493,Chinook salmon,255,,Natural,Parr,35.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176495,Chinook salmon,255,,Natural,Parr,33.0,,,1
9,8632,2025-01-18 12:30:33+00:00,2025-01-18T12:30:33Z,Knights Landing RST,8.3,Continue trapping,176496,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176529,White crappie,255,,Natural,Not recorded,,123.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176539,Unknown lamprey,255,,Natural,Ammocoete,,84.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176535,Unknown lamprey,255,,Natural,Ammocoete,,87.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176531,Unknown lamprey,255,,Natural,Ammocoete,,74.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176528,Bluegill,255,,Natural,Not recorded,,51.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176532,Unknown lamprey,255,,Natural,Ammocoete,,95.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176533,Unknown lamprey,255,,Natural,Ammocoete,,75.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176534,Unknown lamprey,255,,Natural,Ammocoete,,117.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176530,Golden shiner,255,,Natural,Not recorded,,87.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176543,Threadfin shad,255,,Natural,Not recorded,,50.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176542,Sacramento pikeminnow,255,,Natural,Not recorded,,92.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176545,Sacramento sucker,255,,Natural,Not recorded,,40.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176538,Unknown lamprey,255,,Natural,Ammocoete,,73.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176540,Sacramento pikeminnow,255,,Natural,Not recorded,,33.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176541,Sacramento pikeminnow,255,,Natural,Not recorded,,73.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176518,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176527,Largemouth bass,255,,Natural,Not recorded,,61.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176537,Unknown lamprey,255,,Natural,Ammocoete,,94.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176517,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176509,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176526,Chinook salmon,255,,Natural,Silvery parr,97.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176510,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176520,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176511,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176512,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176513,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176514,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176515,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176536,Unknown lamprey,255,,Natural,Ammocoete,,121.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176519,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176544,Sacramento sucker,255,,Natural,Not recorded,,43.0,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176521,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176522,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176523,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176524,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176525,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8633,2025-01-18 12:45:17+00:00,2025-01-18T12:45:17Z,Knights Landing RST,8.4,Continue trapping,176516,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8635,2025-01-19 10:00:30+00:00,2025-01-19T10:00:30Z,Knights Landing RST,8.4,Unplanned restart,176576,Sacramento pikeminnow,255,,Natural,Not recorded,,84.0,,1
9,8635,2025-01-19 10:00:30+00:00,2025-01-19T10:00:30Z,Knights Landing RST,8.4,Unplanned restart,176568,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8635,2025-01-19 10:00:30+00:00,2025-01-19T10:00:30Z,Knights Landing RST,8.4,Unplanned restart,176573,Chinook salmon,255,,Natural,Not recorded,33.0,,,1
9,8635,2025-01-19 10:00:30+00:00,2025-01-19T10:00:30Z,Knights Landing RST,8.4,Unplanned restart,176569,Chinook salmon,255,,Natural,Parr,43.0,,,1
9,8635,2025-01-19 10:00:30+00:00,2025-01-19T10:00:30Z,Knights Landing RST,8.4,Unplanned restart,176570,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8635,2025-01-19 10:00:30+00:00,2025-01-19T10:00:30Z,Knights Landing RST,8.4,Unplanned restart,176578,Threadfin shad,255,,Natural,Not recorded,,82.0,,1
9,8635,2025-01-19 10:00:30+00:00,2025-01-19T10:00:30Z,Knights Landing RST,8.4,Unplanned restart,176572,Chinook salmon,255,,Natural,Button-up fry,40.0,,,1
9,8635,2025-01-19 10:00:30+00:00,2025-01-19T10:00:30Z,Knights Landing RST,8.4,Unplanned restart,176579,Threadfin shad,255,,Natural,Not recorded,,73.0,,1
9,8635,2025-01-19 10:00:30+00:00,2025-01-19T10:00:30Z,Knights Landing RST,8.4,Unplanned restart,176574,Unknown lamprey,255,,Natural,Ammocoete,,109.0,,1
9,8635,2025-01-19 10:00:30+00:00,2025-01-19T10:00:30Z,Knights Landing RST,8.4,Unplanned restart,176575,Unknown lamprey,255,,Natural,Ammocoete,,92.0,,1
9,8635,2025-01-19 10:00:30+00:00,2025-01-19T10:00:30Z,Knights Landing RST,8.4,Unplanned restart,176577,Sacramento pikeminnow,255,,Natural,Not recorded,,71.0,,1
9,8635,2025-01-19 10:00:30+00:00,2025-01-19T10:00:30Z,Knights Landing RST,8.4,Unplanned restart,176571,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176563,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176550,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176567,Sacramento sucker,255,,Natural,Not recorded,,37.0,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176546,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176547,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176548,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176549,Chinook salmon,255,,Natural,Parr,42.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176551,Chinook salmon,255,,Natural,Parr,42.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176552,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176553,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176554,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176555,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176556,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176557,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176558,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176559,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176560,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176562,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176564,Bluegill,255,,Natural,Not recorded,,28.0,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176565,Unknown lamprey,255,,Natural,Ammocoete,,113.0,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176566,Mosquitofish,255,,Natural,Not recorded,,26.0,,1
9,8634,2025-01-19 10:15:36+00:00,2025-01-19T10:15:36Z,Knights Landing RST,8.3,Continue trapping,176561,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,8637,2025-01-20 10:15:01+00:00,2025-01-20T10:15:01Z,Knights Landing RST,8.4,Continue trapping,176638,Mosquitofish,255,,Natural,Not recorded,,40.0,,1
9,8637,2025-01-20 10:15:01+00:00,2025-01-20T10:15:01Z,Knights Landing RST,8.4,Continue trapping,176644,Warmouth,255,,Natural,Not recorded,,43.0,,1
9,8637,2025-01-20 10:15:01+00:00,2025-01-20T10:15:01Z,Knights Landing RST,8.4,Continue trapping,176631,Fathead minnow,255,,Natural,Not recorded,,52.0,,1
9,8637,2025-01-20 10:15:01+00:00,2025-01-20T10:15:01Z,Knights Landing RST,8.4,Continue trapping,176632,Golden shiner,255,,Natural,Not recorded,,126.0,,1
9,8637,2025-01-20 10:15:01+00:00,2025-01-20T10:15:01Z,Knights Landing RST,8.4,Continue trapping,176633,Unknown lamprey,255,,Natural,Ammocoete,,112.0,,1
9,8637,2025-01-20 10:15:01+00:00,2025-01-20T10:15:01Z,Knights Landing RST,8.4,Continue trapping,176634,Unknown lamprey,255,,Natural,Ammocoete,,113.0,,1
9,8637,2025-01-20 10:15:01+00:00,2025-01-20T10:15:01Z,Knights Landing RST,8.4,Continue trapping,176635,Unknown lamprey,255,,Natural,Ammocoete,,90.0,,1
9,8637,2025-01-20 10:15:01+00:00,2025-01-20T10:15:01Z,Knights Landing RST,8.4,Continue trapping,176629,Spotted bass,255,,Natural,Not recorded,,71.0,,1
