ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194806,Chinook salmon,0,NA,Natural,Parr,38,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194807,Chinook salmon,0,NA,Natural,Parr,44,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194808,Chinook salmon,0,NA,Natural,Parr,46,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194809,Chinook salmon,0,NA,Natural,Parr,47,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194810,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194811,Chinook salmon,0,NA,Natural,Parr,45,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194812,Chinook salmon,0,NA,Natural,Parr,43,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194800,Chinook salmon,0,NA,Natural,Parr,36,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194869,Chinook salmon,0,NA,Natural,Not recorded,NA,NA,NA,5,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194858,Chinook salmon,0,NA,Natural,Parr,44,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194859,Chinook salmon,0,NA,Natural,Parr,43,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194861,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194862,Chinook salmon,0,NA,Natural,Parr,43,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194863,Chinook salmon,0,NA,Natural,Parr,3,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194864,Chinook salmon,0,NA,Natural,Parr,36,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194865,Chinook salmon,0,NA,Natural,Parr,46,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194866,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194856,Chinook salmon,0,NA,Natural,Parr,48,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194868,Chinook salmon,0,NA,Natural,Not recorded,NA,NA,NA,52,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194855,Chinook salmon,0,NA,Natural,Parr,38,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194870,Chinook salmon,0,NA,Natural,Parr,49,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194871,Chinook salmon,0,NA,Natural,Parr,49,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194872,Chinook salmon,0,NA,Natural,Parr,51,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194873,Chinook salmon,0,NA,Natural,Parr,49,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194874,Golden shiner,0,NA,Natural,Not recorded,NA,28,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194875,Mosquitofish,0,NA,Natural,Not recorded,NA,29,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194876,Mosquitofish,0,NA,Natural,Not recorded,NA,27,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194793,Chinook salmon,0,NA,Natural,Parr,44,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194867,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194845,Chinook salmon,0,NA,Natural,Parr,38,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194836,Chinook salmon,0,NA,Natural,Parr,44,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194837,Chinook salmon,0,NA,Natural,Parr,48,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194838,Chinook salmon,0,NA,Natural,Parr,46,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194839,Chinook salmon,0,NA,Natural,Parr,43,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194840,Chinook salmon,0,NA,Natural,Parr,43,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194841,Chinook salmon,0,NA,Natural,Parr,36,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194842,Chinook salmon,0,NA,Natural,Parr,44,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194857,Chinook salmon,0,NA,Natural,Parr,44,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194844,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194835,Chinook salmon,0,NA,Natural,Parr,38,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194846,Chinook salmon,0,NA,Natural,Parr,43,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194847,Chinook salmon,0,NA,Natural,Parr,36,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194848,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194849,Chinook salmon,0,NA,Natural,Parr,47,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194850,Chinook salmon,0,NA,Natural,Parr,44,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194851,Chinook salmon,0,NA,Natural,Parr,45,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194852,Chinook salmon,0,NA,Natural,Parr,44,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194853,Chinook salmon,0,NA,Natural,Parr,43,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194854,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,194843,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194988,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195001,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194987,Chinook salmon,0,NA,Natural,Parr,42,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194990,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194991,Chinook salmon,0,NA,Natural,Parr,38,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194992,Chinook salmon,0,NA,Natural,Parr,47,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194993,Chinook salmon,0,NA,Natural,Parr,45,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194994,Chinook salmon,0,NA,Natural,Parr,47,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194995,Chinook salmon,0,NA,Natural,Parr,38,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194989,Chinook salmon,0,NA,Natural,Parr,40,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194996,Chinook salmon,0,NA,Natural,Parr,36,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194997,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194998,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195004,Chinook salmon,0,NA,Natural,Parr,36,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195000,Chinook salmon,0,NA,Natural,Parr,40,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195002,Chinook salmon,0,NA,Natural,Parr,34,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195003,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194976,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195005,Chinook salmon,0,NA,Natural,Parr,44,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195006,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194999,Chinook salmon,0,NA,Natural,Parr,46,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194975,Chinook salmon,0,NA,Natural,Parr,33,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194966,Chinook salmon,0,NA,Natural,Parr,47,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194967,Chinook salmon,0,NA,Natural,Parr,47,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195030,Chinook salmon,0,NA,Natural,Parr,41,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195007,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194969,Chinook salmon,0,NA,Natural,Parr,48,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194970,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194971,Chinook salmon,0,NA,Natural,Parr,46,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194972,Chinook salmon,0,NA,Natural,Parr,49,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194978,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194974,Chinook salmon,0,NA,Natural,Parr,34,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194986,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194977,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194968,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194979,Chinook salmon,0,NA,Natural,Parr,38,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194980,Chinook salmon,0,NA,Natural,Parr,47,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194981,Chinook salmon,0,NA,Natural,Parr,34,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194982,Chinook salmon,0,NA,Natural,Parr,36,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194983,Chinook salmon,0,NA,Natural,Parr,47,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194984,Chinook salmon,0,NA,Natural,Parr,38,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194985,Chinook salmon,0,NA,Natural,Parr,45,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,194973,Chinook salmon,0,NA,Natural,Parr,42,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195041,Chinook salmon,0,NA,Natural,Not recorded,NA,NA,NA,297,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195028,Chinook salmon,0,NA,Natural,Parr,40,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195033,Chinook salmon,0,NA,Natural,Parr,33,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195034,Chinook salmon,0,NA,Natural,Parr,45,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195035,Chinook salmon,0,NA,Natural,Parr,47,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195036,Chinook salmon,0,NA,Natural,Parr,40,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195037,Chinook salmon,0,NA,Natural,Parr,41,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195038,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195031,Chinook salmon,0,NA,Natural,Parr,38,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195040,Chinook salmon,0,NA,Natural,Parr,36,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195029,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195042,Steelhead / rainbow trout,0,NA,Natural,Not recorded,235,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195043,Chinook salmon,0,NA,Natural,Parr,51,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195044,Chinook salmon,0,NA,Natural,Parr,56,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195045,Chinook salmon,0,NA,Natural,Parr,53,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195046,Chinook salmon,0,NA,Natural,Parr,52,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195047,Chinook salmon,0,NA,Natural,Parr,50,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195048,Chinook salmon,0,NA,Natural,Parr,56,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195049,Chinook salmon,0,NA,Natural,Parr,54,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195039,Chinook salmon,0,NA,Natural,Parr,48,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195019,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195009,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,195011,Chinook salmon,0,Fall,Natural,Parr,39,NA,NA,1,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
