ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,8967,2025-04-25 10:30:35+00:00,2025-04-25T10:30:35Z,Knights Landing RST,8.3,Unplanned restart,187143,Chinook salmon,255,,Natural,Silvery parr,69.0,,,1
9,8967,2025-04-25 10:30:35+00:00,2025-04-25T10:30:35Z,Knights Landing RST,8.3,Unplanned restart,187142,Chinook salmon,255,,Natural,Smolt,83.0,,,1
9,8967,2025-04-25 10:30:35+00:00,2025-04-25T10:30:35Z,Knights Landing RST,8.3,Unplanned restart,187147,Sacramento pikeminnow,255,,Natural,Silvery parr,,41.0,,1
9,8968,2025-04-25 11:00:48+00:00,2025-04-25T11:00:48Z,Knights Landing RST,8.4,Unplanned restart,187150,Chinook salmon,255,,Natural,Silvery parr,87.0,,,1
9,8968,2025-04-25 11:00:48+00:00,2025-04-25T11:00:48Z,Knights Landing RST,8.4,Unplanned restart,187157,Chinook salmon,255,,Hatchery,Silvery parr,83.0,,,1
9,8968,2025-04-25 11:00:48+00:00,2025-04-25T11:00:48Z,Knights Landing RST,8.4,Unplanned restart,187162,Redear sunfish,255,,Natural,Not recorded,,187.0,,1
9,8968,2025-04-25 11:00:48+00:00,2025-04-25T11:00:48Z,Knights Landing RST,8.4,Unplanned restart,187161,Unknown minnow,255,,Natural,Not recorded,,,,22
9,8968,2025-04-25 11:00:48+00:00,2025-04-25T11:00:48Z,Knights Landing RST,8.4,Unplanned restart,187160,Unknown lamprey,255,,Natural,Ammocoete,,90.0,,1
9,8968,2025-04-25 11:00:48+00:00,2025-04-25T11:00:48Z,Knights Landing RST,8.4,Unplanned restart,187159,Black crappie,255,,Natural,Not recorded,,132.0,,1
9,8968,2025-04-25 11:00:48+00:00,2025-04-25T11:00:48Z,Knights Landing RST,8.4,Unplanned restart,187158,Chinook salmon,255,,Hatchery,Silvery parr,81.0,,,1
9,8968,2025-04-25 11:00:48+00:00,2025-04-25T11:00:48Z,Knights Landing RST,8.4,Unplanned restart,187156,Chinook salmon,255,,Natural,Silvery parr,82.0,,,1
9,8968,2025-04-25 11:00:48+00:00,2025-04-25T11:00:48Z,Knights Landing RST,8.4,Unplanned restart,187155,Chinook salmon,255,,Natural,Silvery parr,74.0,,,1
9,8968,2025-04-25 11:00:48+00:00,2025-04-25T11:00:48Z,Knights Landing RST,8.4,Unplanned restart,187154,Chinook salmon,255,,Natural,Silvery parr,77.0,,,1
9,8968,2025-04-25 11:00:48+00:00,2025-04-25T11:00:48Z,Knights Landing RST,8.4,Unplanned restart,187153,Chinook salmon,255,,Natural,Silvery parr,65.0,,,1
9,8968,2025-04-25 11:00:48+00:00,2025-04-25T11:00:48Z,Knights Landing RST,8.4,Unplanned restart,187149,Chinook salmon,255,,Natural,Silvery parr,86.0,,,1
9,8968,2025-04-25 11:00:48+00:00,2025-04-25T11:00:48Z,Knights Landing RST,8.4,Unplanned restart,187151,Chinook salmon,255,,Natural,Silvery parr,72.0,,,1
9,8968,2025-04-25 11:00:48+00:00,2025-04-25T11:00:48Z,Knights Landing RST,8.4,Unplanned restart,187152,Chinook salmon,255,,Natural,Silvery parr,80.0,,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187175,Striped bass,255,,Natural,Not recorded,,29.0,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187177,Striped bass,255,,Natural,Not recorded,,34.0,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187179,Golden shiner,255,,Natural,Not recorded,,98.0,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187180,Unknown minnow,255,,Natural,Not recorded,,,,96
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187181,Sacramento pikeminnow,255,,Natural,Not recorded,,41.0,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187174,Striped bass,255,,Natural,Not recorded,,32.0,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187183,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,,,30
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187176,Striped bass,255,,Natural,Not recorded,,37.0,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187182,Sacramento sucker,255,,Natural,Not recorded,,43.0,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187168,Chinook salmon,255,,Natural,Silvery parr,82.0,,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187178,White catfish,255,,Natural,Not recorded,,82.0,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187164,Chinook salmon,255,,Natural,Silvery parr,67.0,,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187173,Striped bass,255,,Natural,Not recorded,,31.0,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187165,Chinook salmon,255,,Natural,Silvery parr,82.0,,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187167,Chinook salmon,255,,Natural,Silvery parr,75.0,,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187169,Chinook salmon,255,,Hatchery,Silvery parr,76.0,,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187170,Chinook salmon,255,,Hatchery,Silvery parr,75.0,,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187163,Chinook salmon,255,,Natural,Silvery parr,73.0,,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187171,Chinook salmon,255,,Hatchery,Silvery parr,92.0,,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187172,Chinook salmon,255,,Hatchery,Silvery parr,87.0,,,1
9,8969,2025-04-26 11:00:16+00:00,2025-04-26T11:00:16Z,Knights Landing RST,8.3,Unplanned restart,187166,Chinook salmon,255,,Natural,Silvery parr,71.0,,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187210,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,,,205
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187200,Bluegill,255,,Natural,Not recorded,,119.0,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187203,Goldfish,255,,Natural,Not recorded,,43.0,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187201,Brown bullhead,255,,Natural,Not recorded,,78.0,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187202,Golden shiner,255,,Natural,Not recorded,,98.0,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187204,Unknown lamprey,255,,Natural,Ammocoete,,96.0,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187205,Unknown minnow,255,,Natural,Not recorded,,,,215
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187206,Sacramento pikeminnow,255,,Natural,Not recorded,,37.0,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187207,Sacramento pikeminnow,255,,Natural,Not recorded,,38.0,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187209,Redear sunfish,255,,Natural,Not recorded,,164.0,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187199,Bluegill,255,,Natural,Not recorded,,96.0,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187194,Striped bass,255,,Natural,Not recorded,,39.0,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187208,Sacramento pikeminnow,255,,Natural,Not recorded,,,,5
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187185,Chinook salmon,255,,Natural,Silvery parr,75.0,,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187196,Striped bass,255,,Natural,Not recorded,,32.0,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187198,Bluegill,255,,Natural,Not recorded,,140.0,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187184,Chinook salmon,255,,Natural,Silvery parr,73.0,,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187186,Chinook salmon,255,,Natural,Silvery parr,76.0,,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187187,Chinook salmon,255,,Natural,Silvery parr,75.0,,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187188,Chinook salmon,255,,Natural,Silvery parr,86.0,,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187195,Striped bass,255,,Natural,Not recorded,,31.0,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187190,Chinook salmon,255,,Natural,Silvery parr,81.0,,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187191,Chinook salmon,255,,Natural,Silvery parr,81.0,,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187192,Chinook salmon,255,,Natural,Silvery parr,95.0,,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187193,Striped bass,255,,Natural,Not recorded,,35.0,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187189,Chinook salmon,255,,Natural,Silvery parr,83.0,,,1
9,8970,2025-04-26 11:00:50+00:00,2025-04-26T11:00:50Z,Knights Landing RST,8.4,Continue trapping,187197,Bluegill,255,,Natural,Not recorded,,32.0,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187246,Chinook salmon,255,,Hatchery,Parr,83.0,,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187245,Chinook salmon,255,,Hatchery,Parr,78.0,,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187242,Chinook salmon,255,,Natural,Parr,72.0,,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187249,Unknown lamprey,255,,Natural,Ammocoete,,93.0,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187241,Chinook salmon,255,,Natural,Silvery parr,82.0,,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187239,Chinook salmon,255,,Natural,Parr,80.0,,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187240,Chinook salmon,255,,Natural,Silvery parr,79.0,,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187247,Unknown bass (Micropterus),255,,Natural,Fry,,31.0,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187258,Sacramento pikeminnow,255,,Natural,Not recorded,,,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187238,Chinook salmon,255,,Natural,Parr,76.0,,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187248,Unknown bass (Micropterus),255,,Natural,Fry,,,,7
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187250,Sacramento pikeminnow,255,,Natural,Not recorded,,31.0,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187252,Sacramento pikeminnow,255,,Natural,Not recorded,,34.0,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187253,Sacramento pikeminnow,255,,Natural,Not recorded,,39.0,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187254,Sacramento pikeminnow,255,,Natural,Not recorded,,41.0,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187255,Sacramento pikeminnow,255,,Natural,Not recorded,,38.0,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187257,Sacramento pikeminnow,255,,Natural,Not recorded,,32.0,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187259,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,33.0,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187260,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,30.0,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187261,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,,,468
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187256,Sacramento pikeminnow,255,,Natural,Not recorded,,38.0,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187251,Sacramento pikeminnow,255,,Natural,Not recorded,,37.0,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187244,Chinook salmon,255,,Hatchery,Parr,74.0,,,1
9,8972,2025-04-27 11:30:16+00:00,2025-04-27T11:30:16Z,Knights Landing RST,8.4,Continue trapping,187243,Chinook salmon,255,,Hatchery,Parr,78.0,,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187211,Chinook salmon,255,,Hatchery,Silvery parr,87.0,,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187212,Chinook salmon,255,,Natural,Parr,73.0,,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187213,Chinook salmon,255,,Natural,Parr,69.0,,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187214,Chinook salmon,255,,Natural,Smolt,104.0,,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187215,Chinook salmon,255,,Natural,Silvery parr,91.0,,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187216,Chinook salmon,255,,Hatchery,Silvery parr,79.0,,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187217,Chinook salmon,255,,Hatchery,Silvery parr,73.0,,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187218,Spotted bass,255,,Natural,Not recorded,,32.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187219,Spotted bass,255,,Natural,Not recorded,,35.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187220,Spotted bass,255,,Natural,Not recorded,,38.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187233,Sacramento pikeminnow,255,,Natural,Not recorded,,41.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187222,Spotted bass,255,,Natural,Not recorded,,34.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187231,Unknown lamprey,255,,Natural,Ammocoete,,92.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187234,Sacramento pikeminnow,255,,Natural,Not recorded,,41.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187235,Sacramento pikeminnow,255,,Natural,Not recorded,,40.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187236,Sacramento pikeminnow,255,,Natural,Not recorded,,33.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187221,Spotted bass,255,,Natural,Not recorded,,32.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187232,Unknown minnow,255,,Natural,Not recorded,,,,60
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187223,Spotted bass,255,,Natural,Not recorded,,38.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187230,Goldfish,255,,Natural,Not recorded,,37.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187229,White crappie,255,,Natural,Not recorded,,121.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187228,Spotted bass,255,,Natural,Not recorded,,,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187227,Spotted bass,255,,Natural,Not recorded,,67.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187226,Spotted bass,255,,Natural,Not recorded,,39.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187225,Spotted bass,255,,Natural,Not recorded,,38.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187224,Spotted bass,255,,Natural,Not recorded,,36.0,,1
9,8971,2025-04-27 11:30:40+00:00,2025-04-27T11:30:40Z,Knights Landing RST,8.3,Continue trapping,187237,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,,,400
9,8973,2025-04-28 10:30:14+00:00,2025-04-28T10:30:14Z,Knights Landing RST,8.3,Continue trapping,187273,Sacramento pikeminnow,255,,Natural,Not recorded,,44.0,,1
9,8973,2025-04-28 10:30:14+00:00,2025-04-28T10:30:14Z,Knights Landing RST,8.3,Continue trapping,187271,Unknown minnow,255,,Natural,Not recorded,,,,52
9,8973,2025-04-28 10:30:14+00:00,2025-04-28T10:30:14Z,Knights Landing RST,8.3,Continue trapping,187270,Unknown lamprey,255,,Natural,Ammocoete,,86.0,,1
9,8973,2025-04-28 10:30:14+00:00,2025-04-28T10:30:14Z,Knights Landing RST,8.3,Continue trapping,187272,Sacramento pikeminnow,255,,Natural,Not recorded,,43.0,,1
9,8973,2025-04-28 10:30:14+00:00,2025-04-28T10:30:14Z,Knights Landing RST,8.3,Continue trapping,187269,Unknown lamprey,255,,Natural,Ammocoete,,98.0,,1
9,8973,2025-04-28 10:30:14+00:00,2025-04-28T10:30:14Z,Knights Landing RST,8.3,Continue trapping,187267,Unknown bass (Micropterus),255,,Natural,Fry,,33.0,,1
9,8973,2025-04-28 10:30:14+00:00,2025-04-28T10:30:14Z,Knights Landing RST,8.3,Continue trapping,187266,Spotted bass,255,,Natural,Not recorded,,30.0,,1
9,8973,2025-04-28 10:30:14+00:00,2025-04-28T10:30:14Z,Knights Landing RST,8.3,Continue trapping,187265,Chinook salmon,255,,Hatchery,Silvery parr,83.0,,,1
9,8973,2025-04-28 10:30:14+00:00,2025-04-28T10:30:14Z,Knights Landing RST,8.3,Continue trapping,187264,Chinook salmon,255,,Hatchery,Silvery parr,89.0,,,1
9,8973,2025-04-28 10:30:14+00:00,2025-04-28T10:30:14Z,Knights Landing RST,8.3,Continue trapping,187263,Chinook salmon,255,,Natural,Silvery parr,76.0,,,1
9,8973,2025-04-28 10:30:14+00:00,2025-04-28T10:30:14Z,Knights Landing RST,8.3,Continue trapping,187274,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,,,240
9,8973,2025-04-28 10:30:14+00:00,2025-04-28T10:30:14Z,Knights Landing RST,8.3,Continue trapping,187262,Chinook salmon,255,,Natural,Smolt,109.0,,,1
9,8973,2025-04-28 10:30:14+00:00,2025-04-28T10:30:14Z,Knights Landing RST,8.3,Continue trapping,187268,Unknown bass (Micropterus),255,,Natural,Fry,,31.0,,1
9,8974,2025-04-28 10:45:30+00:00,2025-04-28T10:45:30Z,Knights Landing RST,8.4,Continue trapping,187277,Chinook salmon,255,,Natural,Silvery parr,77.0,,,1
9,8974,2025-04-28 10:45:30+00:00,2025-04-28T10:45:30Z,Knights Landing RST,8.4,Continue trapping,187283,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,,,251
9,8974,2025-04-28 10:45:30+00:00,2025-04-28T10:45:30Z,Knights Landing RST,8.4,Continue trapping,187282,Unknown minnow,255,,Natural,Not recorded,,,,52
9,8974,2025-04-28 10:45:30+00:00,2025-04-28T10:45:30Z,Knights Landing RST,8.4,Continue trapping,187281,Unknown bass (Micropterus),255,,Natural,Fry,,,,1
9,8974,2025-04-28 10:45:30+00:00,2025-04-28T10:45:30Z,Knights Landing RST,8.4,Continue trapping,187280,Unknown bass (Micropterus),255,,Natural,Fry,,33.0,,1
9,8974,2025-04-28 10:45:30+00:00,2025-04-28T10:45:30Z,Knights Landing RST,8.4,Continue trapping,187278,Chinook salmon,255,,Natural,Silvery parr,79.0,,,1
9,8974,2025-04-28 10:45:30+00:00,2025-04-28T10:45:30Z,Knights Landing RST,8.4,Continue trapping,187276,Chinook salmon,255,,Natural,Silvery parr,83.0,,,1
9,8974,2025-04-28 10:45:30+00:00,2025-04-28T10:45:30Z,Knights Landing RST,8.4,Continue trapping,187275,Chinook salmon,255,,Natural,Smolt,90.0,,,1
9,8974,2025-04-28 10:45:30+00:00,2025-04-28T10:45:30Z,Knights Landing RST,8.4,Continue trapping,187279,Smallmouth bass,255,,Natural,Not recorded,,183.0,,1
9,8975,2025-04-29 12:30:55+00:00,2025-04-29T12:30:55Z,Knights Landing RST,8.3,Continue trapping,187292,Unknown lamprey,255,,Natural,Ammocoete,,,,1
9,8975,2025-04-29 12:30:55+00:00,2025-04-29T12:30:55Z,Knights Landing RST,8.3,Continue trapping,187284,Chinook salmon,255,,Natural,Parr,81.0,,,1
9,8975,2025-04-29 12:30:55+00:00,2025-04-29T12:30:55Z,Knights Landing RST,8.3,Continue trapping,187301,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,,,100
