projectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
9,1872,2014-05-26T08:15:03Z,2014-05-26T08:45:03Z,Knights Landing RST,8.4,Unplanned restart,No fish were caught,Trap stopped functioning,30,NA,0,2,Yes,4000,1.5,74,4,3.279999971,NA,NA,2014-05-25T09:15:03Z,2014-05-26T08:15:03Z
9,1874,2014-05-27T09:00:03Z,2014-05-27T09:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3282,1.899999976,1.700000048,Yes,4090,1.799999952,74,2.700000048,6.190000057,NA,NA,2014-05-26T08:45:03Z,2014-05-27T09:00:03Z
9,1876,2014-05-28T09:30:03Z,2014-05-28T09:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3357,2.200000048,2.099999905,Yes,4190,1.899999976,74,2,6.46999979,NA,NA,2014-05-27T09:30:03Z,2014-05-28T09:30:03Z
9,1878,2014-05-29T09:00:03Z,2014-05-29T09:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3151,2.200000048,2.099999905,Yes,4410,1.899999976,71,2.400000095,9.510000229,NA,NA,2014-05-28T09:30:03Z,2014-05-29T09:00:03Z
9,1880,2014-05-30T09:00:03Z,2014-05-30T09:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3032,1.899999976,1.899999976,Yes,4450,1.600000024,70,3.099999905,6.170000076,NA,NA,2014-05-29T09:30:03Z,2014-05-30T09:00:03Z
9,1882,2014-05-31T08:30:03Z,2014-05-31T09:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3047,2.099999905,2.099999905,Yes,4480,1.399999976,69,2.5,5.269999981,NA,NA,2014-05-30T09:45:03Z,2014-05-31T08:30:03Z
9,1884,2014-06-01T08:45:03Z,2014-06-01T09:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3332,2,2,Yes,4670,1.700000048,70,3,4.360000134,NA,NA,2014-05-31T09:30:03Z,2014-06-01T08:45:03Z
9,1886,2014-06-02T09:15:03Z,2014-06-02T09:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3613,2.200000048,2.299999952,Yes,4940,1.899999976,71,2.700000048,10.31000042,NA,NA,2014-06-01T09:00:03Z,2014-06-02T09:15:03Z
9,1888,2014-06-03T09:15:03Z,2014-06-03T09:15:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3486,2.299999952,2.400000095,Yes,4980,2,71,2.700000048,9.449999809,NA,NA,2014-06-02T09:30:03Z,2014-06-03T09:15:03Z
9,1890,2014-06-04T09:15:03Z,2014-06-04T09:15:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,460,NA,0,2.400000095,Yes,5080,2.099999905,72,2.5,6.190000057,NA,NA,2014-06-03T09:15:03Z,2014-06-04T09:15:03Z
9,1892,2014-06-05T09:40:03Z,2014-06-05T09:45:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,2667,NA,0,2.299999952,Yes,4890,1.5,72,2.299999952,3.900000095,NA,NA,2014-06-04T09:15:03Z,2014-06-05T09:40:03Z
9,1894,2014-06-06T08:45:03Z,2014-06-06T08:45:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,3530,2.200000048,NA,Yes,4890,1.899999976,73,2,4.139999866,NA,NA,2014-06-05T09:45:03Z,2014-06-06T08:45:03Z
9,2042,2014-10-01T13:15:03Z,2014-10-01T13:15:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.700000048,Yes,NA,NA,NA,NA,NA,NA,NA,2014-10-01T13:15:03Z,2014-10-01T13:15:03Z
9,2,2014-10-02T13:15:03Z,2014-10-02T14:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,NA,2.5,2.5,Yes,4410,2.099999905,67,3.799999952,6.730000019,NA,NA,2014-10-01T13:15:03Z,2014-10-02T13:15:03Z
9,3,2014-10-03T11:00:03Z,2014-10-03T11:00:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,3214,2.400000095,NA,Yes,4430,1.799999952,67,4.199999809,7.909999847,NA,NA,2014-10-02T14:30:03Z,2014-10-03T11:00:03Z
9,6,2014-10-06T14:45:03Z,2014-10-06T14:45:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.200000048,Yes,NA,NA,NA,NA,NA,NA,NA,2014-10-06T14:45:03Z,2014-10-06T14:45:03Z
9,7,2014-10-07T11:30:03Z,2014-10-07T12:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3048,1.899999976,2.099999905,Yes,4180,1.700000048,69,5.300000191,3.789999962,NA,NA,2014-10-06T14:45:03Z,2014-10-07T11:30:03Z
9,9,2014-10-08T11:30:03Z,2014-10-08T12:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3224,1.899999976,2,Yes,4100,1.700000048,69,7.699999809,2.470000029,NA,NA,2014-10-07T12:00:03Z,2014-10-08T11:30:03Z
9,11,2014-10-09T11:00:03Z,2014-10-09T11:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2834,1.700000048,2.099999905,Yes,3930,1.899999976,69,5.900000095,3.430000067,NA,NA,2014-10-08T12:30:03Z,2014-10-09T11:00:03Z
9,13,2014-10-10T11:00:03Z,2014-10-10T11:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2700,1.899999976,2,Yes,3840,1.899999976,68,6.900000095,2.49000001,NA,NA,2014-10-09T11:45:03Z,2014-10-10T11:00:03Z
9,19,2014-10-11T09:00:03Z,2014-10-11T10:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2569,2,1.899999976,Yes,3810,1.799999952,69,5.099999905,3.160000086,NA,NA,2014-10-10T11:30:03Z,2014-10-11T09:00:03Z
9,20,2014-10-12T10:00:03Z,2014-10-12T10:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2540,1.799999952,1.899999976,Yes,3620,1.899999976,68,4.199999809,2.630000114,NA,NA,2014-10-11T10:30:03Z,2014-10-12T10:00:03Z
9,21,2014-10-13T12:00:03Z,2014-10-13T12:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,1809,1.700000048,1.799999952,Yes,3520,1.299999952,68,7.099999905,1.899999976,NA,NA,2014-10-12T10:30:03Z,2014-10-13T12:00:03Z
9,23,2014-10-14T10:45:03Z,2014-10-14T11:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2420,1.799999952,1.799999952,Yes,3640,1.399999976,66,6.199999809,3.849999905,NA,NA,2014-10-13T12:00:03Z,2014-10-14T10:45:03Z
9,25,2014-10-15T11:30:03Z,2014-10-15T12:15:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2559,1.700000048,1.799999952,Yes,3550,1.700000048,65,5.800000191,2.50999999,NA,NA,2014-10-14T11:30:03Z,2014-10-15T11:30:03Z
9,27,2014-10-16T10:30:03Z,2014-10-16T11:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2375,1.700000048,1.899999976,Yes,3640,1.899999976,65,4.800000191,3.140000105,NA,NA,2014-10-15T12:15:03Z,2014-10-16T10:30:03Z
9,29,2014-10-17T10:00:03Z,2014-10-17T10:15:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2497,1.700000048,1.799999952,Yes,3660,1.700000048,64,6.400000095,1.879999995,NA,NA,2014-10-16T11:00:03Z,2014-10-17T10:00:03Z
9,31,2014-10-18T11:30:03Z,2014-10-18T11:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2589,1.600000024,1.700000048,Yes,3620,1.399999976,64,4.199999809,3.349999905,NA,NA,2014-10-17T10:15:03Z,2014-10-18T11:30:03Z
9,33,2014-10-19T09:00:03Z,2014-10-19T09:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2284,1.600000024,1.600000024,Yes,3640,1.5,64,4.300000191,5.260000229,NA,NA,2014-10-18T11:45:03Z,2014-10-19T09:00:03Z
9,35,2014-10-20T12:15:03Z,2014-10-20T13:00:03Z,Knights Landing RST,8.4,Continue trapping,No fish were caught,Trap functioning normally,NA,2648,1.5,1.600000024,Yes,3650,1.299999952,65,4.800000191,3.99000001,NA,NA,2014-10-19T09:00:03Z,2014-10-20T12:15:03Z
9,37,2014-10-21T10:45:03Z,2014-10-21T11:25:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2240,1.600000024,1.600000024,Yes,3700,1.600000024,64,5.800000191,4.710000038,NA,NA,2014-10-20T13:00:03Z,2014-10-21T10:45:03Z
9,39,2014-10-22T10:30:03Z,2014-10-22T11:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2390,1.600000024,1.600000024,Yes,3860,1.799999952,64,4.900000095,3.880000114,NA,NA,2014-10-21T11:25:03Z,2014-10-22T10:30:03Z
9,41,2014-10-23T11:00:03Z,2014-10-23T11:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2383,1.600000024,1.700000048,Yes,3880,1.899999976,62,5.300000191,3.619999886,NA,NA,2014-10-22T11:00:03Z,2014-10-23T11:00:03Z
9,43,2014-10-24T10:30:03Z,2014-10-24T10:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2328,1.700000048,1.600000024,Yes,3870,1.600000024,60,4.699999809,1.440000057,NA,NA,2014-10-23T11:30:03Z,2014-10-24T10:30:03Z
9,45,2014-10-25T10:15:03Z,2014-10-25T11:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2264,1.600000024,1.200000048,Yes,3990,1.399999976,61,5.199999809,1.50999999,NA,NA,2014-10-24T10:30:03Z,2014-10-25T10:15:03Z
9,47,2014-10-26T10:00:03Z,2014-10-26T10:00:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,2219,NA,0,1.700000048,Yes,4020,1.299999952,62,5.099999905,3.880000114,NA,NA,2014-10-25T11:00:03Z,2014-10-26T10:00:03Z
9,49,2014-10-27T09:15:03Z,2014-10-27T09:15:03Z,Knights Landing RST,8.4,Continue trapping,No fish were caught,Trap functioning normally,NA,2220,1.399999976,1.399999976,Yes,4040,1.600000024,59,5,3,NA,NA,2014-10-26T10:00:03Z,2014-10-27T09:15:03Z
9,51,2014-10-28T09:00:03Z,2014-10-28T09:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2226,1.700000048,1.799999952,Yes,4570,2,60,4.300000191,3.25,NA,NA,2014-10-27T09:15:03Z,2014-10-28T09:00:03Z
9,53,2014-10-29T08:45:03Z,2014-10-29T09:30:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1134,NA,0,1.799999952,Yes,4270,1.899999976,60,3.599999905,4.360000134,NA,NA,2014-10-28T09:30:03Z,2014-10-29T08:45:03Z
9,55,2014-10-30T09:30:03Z,2014-10-30T09:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2529,1.700000048,1.600000024,Yes,4140,1.899999976,60,4.5,4.820000172,NA,NA,2014-10-29T09:30:03Z,2014-10-30T09:30:03Z
9,57,2014-10-31T08:45:03Z,2014-10-31T08:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2378,1.700000048,1.899999976,Yes,4060,1.700000048,59,1,39.40000153,NA,NA,2014-10-30T09:45:03Z,2014-10-31T08:45:03Z
9,59,2014-10-31T16:15:03Z,2014-10-31T16:15:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,720,2,NA,Yes,4110,2,59,1.100000024,35.70000076,NA,NA,2014-10-31T08:45:03Z,2014-10-31T16:15:03Z
9,61,2014-11-01T09:15:03Z,2014-11-01T09:15:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,1.799999952,Yes,NA,NA,NA,NA,NA,NA,NA,2014-11-01T09:15:03Z,2014-11-01T09:15:03Z
9,63,2014-11-01T12:45:03Z,2014-11-01T12:45:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,NA,NA,NA,Yes,4290,1.5,58,2,13.85000038,NA,NA,2014-11-01T09:15:03Z,2014-11-01T12:45:03Z
9,65,2014-11-03T13:47:03Z,2014-11-03T13:47:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.200000048,Yes,NA,NA,NA,NA,NA,NA,NA,2014-11-03T13:47:03Z,2014-11-03T13:47:03Z
9,67,2014-11-04T09:00:03Z,2014-11-04T09:30:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1730,NA,0,2.099999905,Yes,4960,2.099999905,59,2.900000095,8.010000229,NA,NA,2014-11-03T13:47:03Z,2014-11-04T09:00:03Z
9,71,2014-11-05T09:30:03Z,2014-11-05T10:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3090,2,2.299999952,Yes,4920,2.599999905,58,4,6.610000134,NA,NA,2014-11-04T09:30:03Z,2014-11-05T09:30:03Z
9,75,2014-11-06T10:15:03Z,2014-11-06T10:15:03Z,Knights Landing RST,8.4,Unplanned restart,No fish were caught,Trap stopped functioning,1684,NA,0,2.400000095,Yes,5050,2.099999905,58,2.900000095,8.100000381,NA,NA,2014-11-05T10:00:03Z,2014-11-06T10:15:03Z
9,77,2014-11-07T10:00:03Z,2014-11-07T10:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3067,2.5,2.400000095,Yes,5010,1.799999952,58,2.700000048,8.760000229,NA,NA,2014-11-06T10:15:03Z,2014-11-07T10:00:03Z
9,79,2014-11-08T08:45:03Z,2014-11-08T08:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3025,2.099999905,2.200000048,Yes,4950,1.799999952,58,2.299999952,8.539999962,NA,NA,2014-11-07T10:00:03Z,2014-11-08T08:45:03Z
9,81,2014-11-09T10:00:03Z,2014-11-09T10:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3260,2.200000048,2.099999905,Yes,4890,1.5,58,3.400000095,4.429999828,NA,NA,2014-11-08T08:45:03Z,2014-11-09T10:00:03Z
9,83,2014-11-10T09:15:03Z,2014-11-10T09:15:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3036,2.200000048,2.099999905,Yes,4940,1.899999976,60,3.299999952,8.579999924,NA,NA,2014-11-09T10:00:03Z,2014-11-10T09:15:03Z
9,87,2014-11-11T09:00:03Z,2014-11-11T09:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3175,2,2.200000048,Yes,4950,2.099999905,60,3.400000095,6.980000019,NA,NA,2014-11-10T09:15:03Z,2014-11-11T09:00:03Z
9,88,2014-11-12T09:45:03Z,2014-11-12T09:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,3271,NA,2.200000048,2.299999952,Yes,4950,2.099999905,59,3,7.679999828,NA,NA,2014-11-11T09:00:03Z,2014-11-12T09:45:03Z
9,89,2014-11-13T09:45:03Z,2014-11-13T10:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3140,2.099999905,2.200000048,Yes,5080,2.200000048,60,3.200000048,4.670000076,NA,NA,2014-11-12T09:45:03Z,2014-11-13T09:45:03Z
9,92,2014-11-14T09:45:03Z,2014-11-14T09:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3027,2.200000048,2.299999952,Yes,5030,2,58,3.700000048,6.300000191,NA,NA,2014-11-13T10:30:03Z,2014-11-14T09:45:03Z
9,93,2014-11-15T09:30:03Z,2014-11-15T09:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3126,2.299999952,2.299999952,Yes,5080,2,58,3.099999905,8.93999958,NA,NA,2014-11-14T09:45:03Z,2014-11-15T09:30:03Z
9,95,2014-11-16T09:30:03Z,2014-11-16T09:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3253,2.099999905,2.299999952,Yes,5070,1.799999952,58,2.5,7.800000191,NA,NA,2014-11-15T09:30:03Z,2014-11-16T09:30:03Z
9,97,2014-11-17T10:00:03Z,2014-11-17T10:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3351,2.400000095,2.299999952,Yes,5170,1.899999976,57,3.200000048,6.429999828,NA,NA,2014-11-16T09:30:03Z,2014-11-17T10:00:03Z
9,99,2014-11-18T09:00:03Z,2014-11-18T09:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3164,2.099999905,2.299999952,Yes,5140,1.799999952,55,3.400000095,5.699999809,NA,NA,2014-11-17T10:00:03Z,2014-11-18T09:00:03Z
9,101,2014-11-19T09:00:03Z,2014-11-19T09:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3137,2.099999905,2.099999905,Yes,5080,1.899999976,54,4.099999905,3.920000076,NA,NA,2014-11-18T09:00:03Z,2014-11-19T09:00:03Z
9,103,2014-11-20T09:00:03Z,2014-11-20T09:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3207,2.200000048,2.299999952,Yes,5130,1.899999976,54,4.800000191,2.390000105,NA,NA,2014-11-19T09:30:03Z,2014-11-20T09:00:03Z
9,105,2014-11-21T08:30:03Z,2014-11-21T09:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3214,2.200000048,2.200000048,Yes,5070,1.600000024,53,2.700000048,5.28000021,NA,NA,2014-11-20T09:30:03Z,2014-11-21T08:30:03Z
9,107,2014-11-22T08:30:03Z,2014-11-22T09:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2873,1.399999976,2,Yes,5010,1.799999952,54,3.700000048,5.829999924,NA,NA,2014-11-21T09:00:03Z,2014-11-22T08:30:03Z
9,109,2014-11-23T10:00:03Z,2014-11-23T11:00:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,816,NA,0,2.599999905,Yes,5090,1.799999952,51,3.299999952,6.269999981,NA,NA,2014-11-22T09:00:03Z,2014-11-23T10:00:03Z
9,111,2014-11-24T10:15:03Z,2014-11-24T10:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3512,2.400000095,2.5,Yes,6200,1.799999952,54,3.299999952,7.369999886,NA,NA,2014-11-23T11:00:03Z,2014-11-24T10:15:03Z
9,113,2014-11-25T09:30:03Z,2014-11-25T10:00:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1464,NA,0,2.599999905,Yes,5970,1.899999976,54,2.700000048,6.710000038,NA,NA,2014-11-24T10:30:03Z,2014-11-25T09:30:03Z
9,115,2014-11-26T09:00:03Z,2014-11-26T09:30:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,3085,NA,0,2.400000095,Yes,5600,2.099999905,54,2.599999905,6.679999828,NA,NA,2014-11-25T10:00:03Z,2014-11-26T09:00:03Z
9,117,2014-11-27T09:15:03Z,2014-11-27T09:15:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3465,2.299999952,2.299999952,Yes,5110,2,52,2.200000048,9.789999962,NA,NA,2014-11-26T09:30:03Z,2014-11-27T09:15:03Z
9,119,2014-11-28T09:30:03Z,2014-11-28T09:30:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1933,NA,0,2.299999952,Yes,5000,1.899999976,53,2.900000095,6.079999924,NA,NA,2014-11-27T09:15:03Z,2014-11-28T09:30:03Z
9,121,2014-11-29T09:45:03Z,2014-11-29T09:45:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,2032,NA,0,2.299999952,Yes,4960,1.5,54,3.200000048,6.869999886,NA,NA,2014-11-28T09:30:03Z,2014-11-29T09:45:03Z
9,123,2014-11-30T10:45:03Z,2014-11-30T10:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3763,2.299999952,2.299999952,Yes,5040,1.5,54,3.599999905,5.690000057,NA,NA,2014-11-29T09:45:03Z,2014-11-30T10:45:03Z
9,125,2014-12-01T09:45:03Z,2014-12-01T09:45:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3307,2.5,2.599999905,Yes,5610,2.099999905,54,3.700000048,8.81000042,NA,NA,2014-11-30T10:45:03Z,2014-12-01T09:45:03Z
9,127,2014-12-02T09:30:03Z,2014-12-02T10:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3907,2.700000048,2.700000048,Yes,7540,1.899999976,55,2.400000095,7.190000057,NA,NA,2014-12-01T09:45:03Z,2014-12-02T09:30:03Z
9,129,2014-12-03T11:30:03Z,2014-12-03T11:30:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1165,NA,0,2.700000048,Yes,8020,1.799999952,56,1.399999976,11.5,NA,NA,2014-12-02T10:30:03Z,2014-12-03T11:30:03Z
9,131,2014-12-04T12:00:03Z,2014-12-04T12:00:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1957,NA,0,2.5,Yes,8600,2,57,1.399999976,26.10000038,NA,NA,2014-12-03T11:30:03Z,2014-12-04T12:00:03Z
9,133,2014-12-05T10:30:03Z,2014-12-05T10:30:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap stopped functioning,1327,NA,0,NA,Yes,22800,2.299999952,56,0.699999988,55.59999847,NA,NA,2014-12-04T12:00:03Z,2014-12-05T10:30:03Z
9,709,2014-12-06T09:00:03Z,2014-12-06T09:00:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,1.799999952,Yes,NA,NA,NA,NA,NA,NA,NA,2014-12-06T09:00:03Z,2014-12-06T09:00:03Z
9,135,2014-12-06T14:10:03Z,2014-12-06T14:10:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,385,2.5,2.5,Yes,17600,1.5,56,3.099999905,466,NA,NA,2014-12-06T09:00:03Z,2014-12-06T14:10:03Z
9,137,2014-12-07T09:40:03Z,2014-12-07T10:00:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,1351,2.099999905,2.5,Yes,16700,2.200000048,56,0.400000006,180,NA,NA,2014-12-06T14:10:03Z,2014-12-07T09:40:03Z
9,141,2014-12-08T11:30:03Z,2014-12-08T11:30:03Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,412,NA,0,1.799999952,Yes,16800,2.200000048,57,0.699999988,49.09999847,NA,NA,2014-12-07T10:00:03Z,2014-12-08T11:30:03Z
9,142,2014-12-09T10:45:03Z,2014-12-09T10:45:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,733,2.099999905,NA,Yes,12400,2.299999952,56,0.400000006,239,NA,NA,2014-12-08T11:30:03Z,2014-12-09T10:45:03Z
9,148,2014-12-10T10:45:03Z,2014-12-10T10:45:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3,Yes,NA,NA,NA,NA,NA,NA,NA,2014-12-10T10:45:03Z,2014-12-10T10:45:03Z
9,149,2014-12-10T14:00:03Z,2014-12-10T14:00:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,567,2.900000095,NA,Yes,9930,2,56,0.699999988,56.70000076,NA,NA,2014-12-10T10:45:03Z,2014-12-10T14:00:03Z
9,152,2014-12-12T12:00:03Z,2014-12-12T12:00:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.900000095,Yes,NA,NA,NA,NA,NA,NA,NA,2014-12-12T12:00:03Z,2014-12-12T12:00:03Z
9,153,2014-12-12T14:00:03Z,2014-12-12T14:00:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,427,3.299999952,NA,Yes,23900,2.400000095,55,0.400000006,72.5,NA,NA,2014-12-12T12:00:03Z,2014-12-12T14:00:03Z
9,156,2014-12-13T13:30:03Z,2014-12-13T13:30:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,4,Yes,NA,NA,NA,NA,NA,NA,NA,2014-12-13T13:30:03Z,2014-12-13T13:30:03Z
9,157,2014-12-13T15:00:03Z,2014-12-13T15:00:03Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,412,3.299999952,NA,Yes,27000,2.200000048,54,0.200000003,1513,NA,NA,2014-12-13T13:30:03Z,2014-12-13T15:00:03Z
9,160,2014-12-14T08:30:03Z,2014-12-14T08:30:03Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.900000095,Yes,NA,NA,NA,NA,NA,NA,NA,2014-12-14T08:30:03Z,2014-12-14T08:30:03Z
